id|Name|CR|Type|HD|HP|INIT|SPD|AC|BAB|GRP|ATK|FATK|SpRe|SA|SQ|AL|SV|Abb|SnF|Ref
12|Brachyurus|23|Large magical beast|38d10+684|893|+18 (+14 Dex, +4 Improved Initiative)|80 ft.|40 (+14 dex, -1 size, +17 natural), touch 23, flat-footed 26|+38|+52|+48 melee (2d6+10/19-20, claw)|+48 melee (2d6+10/19-20, 2 claws) and +46 melee (3d6+5/19-20, 1 bite)|10 ft./5 ft.|Frightful howl, savage 15d6+25|Blindsight 240 ft., damage reduction 10/epic, darkvision 60 ft., fast healing 10, low-light vision, spell resistance 32, scent, acid resistance 20, cold resistance 20, electricity resistance 20, fire resistance 20, sonic resistance 20|LN|Fort +41, Ref +35, Will +25|Str 30, Dex 38, Con 47, Int 18, Wis 32, Cha 19|Hide +55, Jump +51, Listen +54, Move Silently +55, Spot +54, Survival +52; Alertness, Blinding Speed (x2), Great Fortitude, Improved Bull Rush, Improved Critical (bite), Improved Critical (claw), Improved Initiative, Improved Trip, Iron Will, Multiattack, Weapon Focus (bite), Weapon Focus (claw)|SRD35
13|Stone colossus|24|Colossal construct|64d10|432|-3 (Dex)|40 ft. (can't run)|44 (-8 size, -3 dex, +45 natural), touch -1, flat-footed 44|+48|+94|+70 melee (8d6+30, slam)|+70 melee (8d6+30, 2 slams)|30 ft./30 ft.|Shatter|Construct traits, magic immunity, antimagic field, damage reduction 10/Epic and adamantine|N|Fort +21, Ref +18, Will +21|Str 70, Dex 5, Con -, Int 7, Wis 10, Cha 1|Jump +34;|SRD35
14|Flesh colossus|27|Colossal construct|100d10|630 or as controlling spirit|+2 (-2 Dex, +4 Improved|40 ft. (can't run)|45 (-8 size, -2 dex, +25 natural, +20 profane), touch 20, flat-footed 45|+75|+103|+79 melee (6d6+18, colossal club) or +79 melee (4d6+12, slam) or +65 ranged (4d6+12, thrown object (weighing 10 tons or less))|+79 melee (6d6+18, colossal club) or +79 melee (4d6+12, 2 slams) or +65 ranged (4d6+12, thrown object (weighing 10 tons or less))|30 ft./30 ft.|Frightful presence, horrific appearance, stomp, stench|Construct traits, magic immunity, damage reduction 15/Epic and adamantine, negative energy affinity|NE|Fort +33, Ref +31, Will +33|Str 35, Dex 6, Con -, Int 1 or as controlling spirit, Wis 11 or as controlling spirit, Cha 1 or as controlling spirit|Jump +16 or as controlling spirit;|SRD35
15|Iron colossus|33|Colossal construct|96d10|603|-2 (Dex) Initiative)|50 ft. (can't run)|60 (-8 size, -2 dex, +60 natural), touch 0, flat-footed 60|+72|+123|+99 melee (12d6+35, slam)|+99 melee (12d6+35, 2 slams)|30 ft./30 ft.|Breath weapon|Construct traits, magic immunity, antimagic field, rustproof, damage reduction 20/Epic and adamantine|N|Fort +32, Ref +30, Will +33|Str 80, Dex 7, Con -, Int 9, Wis 12, Cha 1|Jump +43;|SRD35
16|Demilich|29|Diminutive undead|21d12|130|+7 (+3 Dex, +4 Improved Initiative)|Fly 180 ft. (perfect)|51 (+4 size, +3 dex, +5 natural armor, +8 bracers of armor,  +2 ring of protection,  +21 insight), touch 38, flat-footed 48|+10|-2|+35 melee (10d6+20 plus paralyzing touch, touch)|+35 melee (10d6+20 plus paralyzing touch, touch)|1 ft./0 ft.|Trap the soul, fear aura, paralyzing touch, 21st-level wizard spellcaster, Perfect Automatic Still Spell, spell-like abilities|Magic immunity, phylactery transference, turn resistance +20, damage reduction 15/Epic and bludgeoning, undead traits, acid resistance 20, fire resistance 20, sonic resistance 20, immune to cold, electricity, polymorph, and mind-affecting attacks.|NE|Fort +10, Ref +12, Will +17|Str 10, Dex 16 (with gloves), Con -, Int 39 (with headband), Wis 24, Cha 20|Concentration +25, Craft (alchemy) +34, Hide +35, Knowledge (arcana, religion, the planes) +34, Knowledge (history) +26, Listen +27, Move Silently +23, Search +34, Sense Motive +27, Spellcraft +36, Spot +27; Automatic Quicken Spell, Blinding Speed, Brew Potion, Combat Casting, Craft Wondrous Item, Enlarge Spell, Heighten Spell, Improved Initiative, Improved Spell Capacity (10th), Lightning Reflexes, Maximize Spell, Quicken Spell, Scribe Scroll, Spell Penetration, Tenacious Magic (any), Toughness|SRD35
17|Devastation centipede|39|Colossal vermin|128d8+1,152|1,728|+13 (Dex)|80 ft.|55 (-8 size, +13 dex, +40 natural), touch 15, flat-footed 42|+96|+128|+99 melee (20d10+16 plus poison, bite)|+99 melee (20d10+16 plus poison, bite)|50 ft./40 ft.|Poison|Darkvision 300 ft., spell resistance 50, damage reduction 10/-|N|Fort +75, Ref +55, Will +42|Str 33, Dex 37, Con 29, Int -, Wis 10, Cha 2|Climb +19, Hide +1, Jump +31, Spot +8;|SRD35
18|Devastation spider|41|Colossal vermin|128d8+1,280|1,856|+14 (Dex)|60 ft., climb 40 ft. (80 ft., climb 40 ft.)|58 (-8 size, +14 dex, +42 natural), touch 16, flat-footed 44|+96|+125|+101 melee (18d10+19 plus poison, bite)|+101 melee (18d10+19 plus poison, bite)|50 ft./40 ft.|Poison|Darkvision 300 ft., spell resistance 50, damage reduction 10/-|N|Fort +76, Ref +56, Will +42|Str 37, Dex 39, Con 30, Int -, Wis 10, Cha 2|Climb +21, Hide +2 (-2), Jump +25 (+39), Move Silently +14, Spot +8 (+12);|SRD35
19|Devastation scorpion|42|Colossal vermin|128d8+1,408|1,984|+12 (Dex)|100 ft.|60 (-8 size, +12 dex, +46 natural), touch 14, flat-footed 48|+96|+126|+102 melee (10d10+14, claw)|+102 melee (10d10+14, 2 claws) and +97 melee (8d10+7 plus poison, sting)|50 ft./40 ft.|Improved grab, squeeze, poison|Darkvision 300 ft., spell resistance 50, damage reduction 15/-|N|Fort +77, Ref +54, Will +42|Str 38, Dex 35, Con 32, Int -, Wis 10, Cha 2|Climb +22, Hide +4, Jump +42, Spot +8;|SRD35
20|Devastation beetle|50|Colossal vermin|128d8+2,304|2,880|+10 (Dex)|70 ft.|72 (-8 size, +10 dex, +60 natural), touch 12, flat-footed 62|+96|+128|+104 melee (25d10+24, bite)|+104 melee (25d10+24, bite)|50 ft./40 ft.|Trample 30d10+24, acid cloud|Darkvision 300 ft., spell resistance 60, damage reduction 20/-|N|Fort +84, Ref +52, Will +42|Str 42, Dex 31, Con 46, Int -, Wis 10, Cha 9|Jump +31, Listen +0, Spot +0;|SRD35
21|Wyrmling force dragon|13|Huge dragon (force)|20d12+100|230|+4|60 ft., fly 250 ft. (poor)|31 (-2 size, +4 deflection, +19 natural), touch 12, flat-footed 31|+20|+38|+29 melee (2d8+10, bite)|+29 melee (2d8+10, bite) and +29 melee (2d6+5, 2 claws) and +28 melee (1d8+5, 2 wings) and +28 melee (2d6+15, tail slap)|15 ft./10 ft. (15 ft. with bite)|Breath weapon (50 ft. cone of force 5d12, DC 25), crush 2d8+15 (DC 25), frightful presence (DC 24), tail sweep 2d4+15 (DC 25)|Blindsense 60 ft., damage reduction 10/magic, darkvision 120 ft., deflecting force, immune to force, immunity to sleep and paralysis, keen senses, spell resistance 24, spells (caster level 3rd)|N|Fort +17, Ref +12, Will +16|Str 31, Dex 10, Con 21, Int 18, Wis 19, Cha 18|Concentration +25, Diplomacy +23, Escape Artist +19, Intimidate +23, Knowledge (any 3) +27, Listen +29, Search +27, Sense Motive +23, Spot +29, Use Magic Device +23; Alertness, Empower Spell, Hover, Improved Initiative, Power Attack, Weapon Focus (bite), Weapon Focus (claw)|SRD35
22|Very young force dragon|19|Huge dragon (force)|25d12+150|312|+4|60 ft., fly 250 ft. (poor)|38 (-2 size, +6 deflection, +24 natural), touch 14, flat-footed 38|+25|+45|+36 melee (2d8+12, bite)|+36 melee (2d8+12, bite) and +36 melee (2d6+6, 2 claws) and +35 melee (1d8+6, 2 wings) and +35 melee (2d6+18, tail slap)|15 ft./10 ft. (15 ft. with bite)|Breath weapon (50 ft. cone of force 10d12, DC 28), crush 2d8+18 (DC 28), frightful presence (DC 28), tail sweep 2d4+18 (DC 28)|Blindsense 60 ft., damage reduction 10/magic, darkvision 120 ft., deflecting force, immune to force, immunity to sleep and paralysis, keen senses, spell resistance 27, spells (caster level 6th)|N|Fort +20, Ref +14, Will +20|Str 35, Dex 10, Con 23, Int 22, Wis 23, Cha 22|Concentration +34, Diplomacy +34, Escape Artist +28, Intimidate +34, Knowledge (any 4) +34, Listen +36, Search +34, Sense Motive +34, Spot +36, Use Magic Device +34; Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Weapon Focus (bite), Weapon Focus (claw)|SRD35
23|Young force dragon|21|Gargantuan dragon (force)|30d12+210|405|+4|60 ft., fly 300 ft. (clumsy)|43 (-4 size, +8 deflection, +29 natural), touch 14, flat-footed 43|+30|+56|+41 melee (4d6+14, bite)|+41 melee (4d6+14, bite) and +41 melee (2d8+7, 2 claws) and +40 melee (2d6+7, 2 wings) and +40 melee (2d8+21, tail slap)|20 ft./15 ft. (20 ft. with bite)|Breath weapon (60 ft. cone of force 15d12, DC 32), crush 4d6+21 (DC 32), frightful presence (DC 33), tail sweep 2d6+21 (DC 32)|Blindsense 60 ft., damage reduction 15/magic, darkvision 120 ft., immunity to sleep and paralysis, keen senses, spell resistance 30, spells (caster level 9th)|N|Fort +24, Ref +17, Will +25|Str 39, Dex 10, Con 25, Int 26, Wis 27, Cha 26|Concentration +40, Diplomacy +41, Escape Artist +33, Intimidate +41, Knowledge (any 6) +41, Listen +43, Search +41, Sense Motive +41, Spot +43, Use Magic Device +41; Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover|SRD35
24|Juvenile force dragon|25|Gargantuan dragon (force)|35d12+315|542|+4|60 ft., fly 300 ft. (clumsy)|50 (-4 size, +10 deflection, +34 natural), touch 16, flat-footed 50|+35|+63|+48 melee (4d6+16, bite)|+48 melee (4d6+16, bite) and +48 melee (2d8+8, 2 claws) and +47 melee (2d6+8, 2 wings) and +47 melee (2d8+24, tail slap)|20 ft./15 ft. (20 ft. with bite)|Breath weapon (60 ft. cone of force 20d12, DC 36), crush 4d6+24 (DC 36), frightful presence (DC 37), tail sweep 2d6+24 (DC 36)|Blindsense 60 ft., blur, damage reduction 15/magic, darkvision 120 ft., immunity to sleep and paralysis, keen senses, resilient sphere, spell resistance 33, spells (caster level 12th)|N|Fort +28, Ref +19, Will +29|Str 43, Dex 10, Con 29, Int 30, Wis 31, Cha 30|Concentration +47, Diplomacy +48, Escape Artist +38, Intimidate +48, Knowledge (any 8) +48, Listen +50, Search +48, Sense Motive +48, Spot +50, Use Magic Device +48; Alertness, Blind-Fight, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover|SRD35
25|Young adult force dragon|28|Gargantuan dragon (force)|40d12+440|700|+4|60 ft., fly 300 ft. (clumsy)|57 (-4 size, +12 deflection, +39 natural), touch 18, flat-footed 57|+40|+70|+55 melee (4d6+18, bite)|+55 melee (4d6+18, bite) and +55 melee (2d8+9, 2 claws) and +54 melee (2d6+9, 2 wings) and +54 melee (2d8+27, tail slap)|20 ft./15 ft. (20 ft. with bite)|Breath weapon (60 ft. cone of force 25d12, DC 41), crush 4d6+27 (DC 41), frightful presence (DC 42), tail sweep 2d6+27 (DC 41)|Blindsense 60 ft., blur, damage reduction 15/epic, darkvision 120 ft., immunity to sleep and paralysis, keen senses, resilient sphere, spell resistance 36, spells (caster level 15th)|N|Fort +33, Ref +22, Will +34|Str 47, Dex 10, Con 33, Int 34, Wis 35, Cha 34|Concentration +54, Diplomacy +55, Escape Artist +43, Intimidate +55, Knowledge (all) +55, Listen +57, Search +55, Sense Motive +55, Spot +57, Use Magic Device +55; Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover|SRD35
26|Adult force dragon|31|Gargantuan dragon (force)|45d12+585|877|+4|60 ft., fly 300 ft. (clumsy)|64 (-4 size, +14 deflection, +44 natural), touch 20, flat-footed 64|+45|+77|+62 melee (4d6+20, bite)|+62 melee (4d6+20, bite) and +62 melee (2d8+10, 2 claws) and +61 melee (2d6+10, 2 wings) and +62 melee (2d8+30, tail slap)|20 ft./15 ft. (20 ft. with bite)|Breath weapon (60 ft. cone of force 30d12, DC 45), crush 4d6+30 (DC 45), frightful presence (DC 46), tail sweep 2d6+30 (DC 45)|Blindsense 60 ft., blur, damage reduction 15/epic, darkvision 120 ft., immunity to sleep and paralysis, keen senses, resilient sphere, spell resistance 39, spells (caster level 18th), wall of force|N|Fort +37, Ref +24, Will +38|Str 51, Dex 10, Con 37, Int 38, Wis 39, Cha 38|Appraise +18, Bluff +18, Concentration +61, Craft (alchemy) +18, Diplomacy +62, Disable Device +18, Escape Artist +48, Gather Information +18, Heal +18, Hide -8, Intimidate +62, Jump +24, Knowledge (all) +62, Listen +64, Move Silently +4, Open Lock +4, Search +62, Sense Motive +62, Spellcraft +18, Spot +64, Survival +18, Tumble +4, Use Magic Device +62; Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Hover, Improved Initiative, Improved Sunder, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Weapon Focus (tail slap), Wingover|SRD35
27|Mature adult force dragon|35|Colossal dragon (force)|50d12+750|1,075|+4|60 ft., fly 300 ft. (clumsy)|67 (-8 size, +16 deflection, +49 natural), touch 18, flat-footed 67|+50|+88|+65 melee (4d8+22/19-20, bite)|+65 melee (4d8+22/19-20, bite) and +65 melee (4d6+11, 2 claws) and +64 melee (2d8+11, 2 wings) and +65 melee (4d6+33, tail slap)|30 ft./20 ft. (30 ft. with bite)|Breath weapon (70 ft. cone of force 35d12, DC 50), crush 4d8+33 (DC 50), frightful presence (DC 51), tail sweep 2d8+33 (DC 50)|Blindsense 60 ft., blur, damage reduction 20/epic, darkvision 120 ft., immunity to sleep and paralysis, keen senses, resilient sphere, spell resistance 42, spells (caster level 21st), wall of force|N|Fort +42, Ref +27, Will +43|Str 55, Dex 10, Con 41, Int 42, Wis 43, Cha 42|Appraise +25, Bluff +25, Concentration +68, Craft (alchemy) +25, Diplomacy +69, Disable Device +25, Escape Artist +53, Gather Information +25, Heal +25, Hide -7, Intimidate +69, Jump +31, Knowledge (all) +69, Listen +71, Move Silently +9, Open Lock +9, Search +69, Sense Motive +69, Spellcraft +25, Spot +71, Survival +25, Tumble +9, Use Magic Device +69; Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Hover, Improved Critical (bite), Improved Initiative, Improved Sunder, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Weapon Focus (tail slap), Wingover|SRD35
